symbol,closing_price,yesterdays_closing_price,yest_trade,yest_value_mn,yest_volume
citybank,20.8,20.8,1028,37.8808,1805100
citybank,20.8,21,940,34.7465,1644450
citybank,21,21.6,1032,45.3103,2098950
citybank,21.6,21.3,1206,49.3071,2305350
citybank,21.3,21.7,1007,40.0432,1831000
citybank,21.7,21.9,1149,54.9151,2480500
citybank,21.9,22.4,1945,107.8667,4841200
citybank,22.4,21.7,1139,68.9808,3147900
citybank,21.7,22.2,952,40.6262,1821350
citybank,22.2,22.4,1213,59.7694,2693950
citybank,22.4,22,1099,47.7166,2145000
citybank,22,22.4,1266,66.7099,2989800
citybank,22.4,22.4,1664,110.3424,4908600
citybank,22.4,22.9,2107,157.7344,6897100
citybank,22.9,22.3,1703,87.0939,3890250
citybank,22.3,22.2,2159,112.7661,5035000
citybank,22.2,22.4,2253,98.2642,4358950
citybank,22.4,23,2450,133.1899,5830350
citybank,23,21.9,3519,145.7256,6562250
citybank,21.9,22.7,3408,169.9368,7438600
citybank,22.7,23.7,3067,204.1978,8785550
citybank,23.7,21.9,3633,204.6063,9640850
citybank,21.9,20.1,2696,144.9549,7215850
citybank,20.1,19.1,1365,59.7295,3104600
citybank,19.1,19,1000,41.4769,2189450
citybank,19,18.7,1787,100.4064,5225300
citybank,18.7,19.4,1886,98.6796,5049250
citybank,19.4,19.3,1833,90.4083,4681550
citybank,19.3,19.6,3626,183.3004,9265000
citybank,19.6,18.9,2293,107.857,5879950
citybank,18.9,17.8,1818,72.9287,4076500
citybank,17.8,17.3,2208,99.6434,5860300
citybank,17.3,16.1,1085,42.2762,2600400
citybank,16.1,15.7,609,41.1498,2595550
citybank,15.7,15.9,468,21.1987,1338150
citybank,15.9,15.7,563,26.1697,1653250
citybank,15.7,15.8,580,34.2336,2134350
citybank,15.8,16,379,15.1281,939400
citybank,16,16,406,14.1983,884250
citybank,16,16.2,546,17.979,1098450
citybank,16.2,16.4,912,29.1143,1779300
citybank,16.4,16,696,20.0305,1245500
citybank,16,16,528,13.5976,855150
citybank,16,15.7,268,8.8411,565150
citybank,15.7,15.5,378,14.422,925300
citybank,15.5,15.6,303,10.6786,678150
citybank,15.6,15.8,385,11.597,730500
citybank,15.8,15.9,710,20.2367,1258650
citybank,15.9,16.1,999,27.9803,1763000
citybank,16.1,15.4,684,22.2736,1448000
citybank,15.4,15.1,498,19.7165,1298850
citybank,15.1,15.3,419,10.3925,674600
citybank,15.3,15.5,458,11.4469,737100
citybank,15.5,15.6,391,9.7529,625000
citybank,15.6,15.6,582,15.5033,982650
citybank,15.6,15.7,353,11.8918,757950
citybank,15.7,15.6,574,16.0086,1025000
citybank,15.6,15.7,508,14.1702,898600
citybank,15.7,15.7,493,15.9026,1003300
citybank,15.7,15.9,496,14.9401,932450
citybank,15.9,16,510,15.8744,989050
citybank,16,15.9,378,11.9584,748900
citybank,15.9,15.8,581,14.4816,906250
citybank,15.8,15.7,363,8.7368,555450
citybank,15.7,15.6,434,10.3249,653550
citybank,15.6,15.9,333,6.2019,389050
citybank,15.9,15.8,253,4.5214,285000
citybank,15.8,15.8,338,5.8424,367350
citybank,15.8,15.7,433,9.1552,577250
citybank,15.7,15.7,425,5.7636,367000
citybank,15.7,15.6,355,4.6034,295100
citybank,15.6,15.5,306,8.0065,514650
citybank,15.5,15.5,262,5.4446,349750
citybank,15.5,15.6,230,4.0236,258600
citybank,15.6,15.5,178,3.9495,253600
citybank,15.5,15.6,314,6.5632,420700
citybank,15.6,15.5,240,3.1462,202250
citybank,15.5,15.5,283,4.9924,320800
citybank,15.5,15.5,368,6.3965,410100
citybank,15.5,15.6,392,6.2193,394300
citybank,15.6,15.9,388,5.4239,337100
citybank,15.9,16.1,529,8.003,496950
citybank,16.1,15.8,397,6.0812,380800
citybank,15.8,16,704,11.3113,705200
citybank,16,15.5,643,9.1872,589600
citybank,15.5,15.7,559,9.6102,605600
citybank,15.7,16.1,903,23.4917,1443400
citybank,16.1,16,878,18.7883,1177600
citybank,16,15.6,372,5.2769,338250
citybank,15.6,15.4,376,4.5069,290950
citybank,15.4,15.4,362,4.4399,286850
citybank,15.4,15.5,459,9.7461,631300
citybank,15.5,15.6,702,12.9807,829350
citybank,15.6,15.3,551,9.3512,606750
citybank,15.3,15.6,474,10.8626,698850
citybank,15.6,15.5,719,10.1039,649700
citybank,15.5,15.8,390,7.8037,494050
citybank,15.8,16.1,592,15.289,961700
citybank,16.1,15.2,539,13.1388,860750
citybank,15.2,15.8,582,15.5488,992300
citybank,15.8,15.5,525,9.7156,621350
citybank,15.5,15.8,546,10.0438,628400
citybank,15.8,16.1,539,9.3287,571500
citybank,16.1,16.5,511,15.3366,921250
citybank,16.5,16.9,285,7.2083,425900
citybank,16.9,16.9,335,6.8195,399650
citybank,16.9,17.3,524,17.1627,999950
citybank,17.3,16.7,436,10.7595,643250
citybank,16.7,16.8,328,9.0668,537200
citybank,16.8,17,532,10.7112,623450
citybank,17,17,280,5.8121,341350
citybank,17,16.7,279,6.0099,358750
citybank,16.7,16.9,344,8.7539,515700
citybank,16.9,17.1,323,10.5075,614500
citybank,17.1,17.1,469,13.304,780650
citybank,17.1,16.9,557,11.3379,666000
citybank,16.9,17.5,686,15.4535,901450
citybank,17.5,17.4,617,13.8619,790800
citybank,17.4,17.8,603,20.9928,1167300
citybank,17.8,18,719,31.6145,1735700
citybank,18,18.2,676,21.9781,1208750
citybank,18.2,18,578,15.9385,881750
citybank,18,17.8,482,13.3931,744950
citybank,17.8,18.4,482,13.3931,744950
citybank,17.8,18.4,850,25.9096,1409450
citybank,18.4,18.7,1083,52.8375,2801600
citybank,18.7,19.2,1719,79.2518,4112950
citybank,19.2,18.6,1181,49.925,2679150
citybank,18.6,19,2268,83.2822,4429100
citybank,19,18,1660,48.8906,2765550
citybank,18,17,1012,25.9268,1514600
citybank,17,17.2,1145,24.8431,1457850
citybank,17.2,16.3,1023,22.1763,1346500
citybank,16.3,16.1,395,6.3968,396500
citybank,16.1,16,833,19.4769,1190000
citybank,16,16.1,1713,33.5966,2072750
citybank,16.1,19.3,1375,40.0005,2053650
citybank,19.3,18.9,791,18.7495,1006800
citybank,18.9,17.9,1018,23.5222,1280700
citybank,17.9,19.1,652,24.1867,1254200
citybank,19.1,19.4,971,18.4955,940550
citybank,19.4,19.9,817,17.9804,911500
citybank,19.9,19.5,736,21.7746,1123050
citybank,19.5,19.1,540,14.9502,786100
citybank,19.1,18.8,589,11.3093,594300
citybank,18.8,19.4,825,18.8733,963000
citybank,19.4,19.1,1832,43.9334,2324700
citybank,19.1,17.3,301,4.9159,282300
citybank,17.3,17.4,284,5.4996,314150
citybank,17.4,17.6,432,7.8309,441150
citybank,17.6,17.7,332,5.9861,341450
citybank,17.7,17.4,303,3.5962,206350
citybank,17.4,17.4,390,4.8901,278950
citybank,17.4,17.3,350,5.5767,320050
citybank,17.3,17.5,627,8.4139,474400
citybank,17.5,18,411,5.9512,328000
citybank,18,18.2,229,2.4768,136450
citybank,18.2,18.2,420,6.2872,348250
citybank,18.2,18.1,433,6.2003,341050
citybank,18.1,18.7,336,4.3003,228850
citybank,18.7,18.8,861,15.7669,832200
citybank,18.8,19.3,379,7.6078,391550
citybank,19.3,19.3,397,4.8308,248400
citybank,19.3,19.2,811,13.5054,691900
citybank,19.2,20,783,17.1089,846300
citybank,20,20.7,426,10.0903,488000
citybank,20.7,20.5,474,12.9823,634100
citybank,20.5,20.4,471,7.846,383500
citybank,20.4,20.5,429,5.6106,272600
citybank,20.5,20.8,407,6.5097,310250
citybank,20.8,21.1,580,9.0313,428600
citybank,21.1,20.7,486,8.7049,418800
citybank,20.7,20.6,380,7.8876,382300
citybank,20.6,20.4,529,7.3857,359850
citybank,20.4,20.7,542,11.0754,531850
citybank,20.7,20.7,590,11.2571,538350
citybank,20.7,21,641,14.6653,693850
citybank,21,21.4,653,13.9376,651800
citybank,21.4,21.1,1149,30.0669,1399000
citybank,21.1,21.9,1081,49.4487,2234250
citybank,21.9,22,1337,50.1268,2263550
citybank,22,22.2,2768,104.9563,4589000
citybank,22.2,22.2,1563,35.1578,1597100
citybank,22.2,21.5,850,21.3418,990350
citybank,21.5,21.1,1068,21.8647,1027050
citybank,21.1,21.3,698,18.1757,848850
citybank,21.3,21.3,1380,36.3294,1695050
citybank,21.3,21.8,1738,42.0897,1950550
citybank,21.8,21.3,1752,68.4358,3238550
citybank,21.3,20.2,1565,37.4411,1840450
citybank,20.2,20.2,647,14.2877,703150
citybank,20.2,20,1107,27.7408,1376400
citybank,20,20.3,897,21.1659,1029450
citybank,20.3,21.1,795,16.9907,797000
citybank,21.1,20.8,763,19.285,922550
citybank,20.8,20.9,589,9.9849,479900
citybank,20.9,20.8,1133,32.5931,1583950
citybank,20.8,19.7,384,7.7223,388150
citybank,19.7,19.9,535,14.7135,736000
citybank,19.9,19.9,530,14.7422,742400
citybank,19.9,19.2,522,7.5366,390350
citybank,19.2,19.3,478,6.6208,339750
citybank,19.3,19.8,334,4.407,222000
citybank,19.8,19.8,415,4.9481,246800
citybank,19.8,20.2,372,6.7955,336750
citybank,20.2,19.9,265,2.8494,143500
citybank,19.9,19.8,484,6.2979,316450
citybank,19.8,20,247,3.6875,183950
citybank,20,20.1,449,7.7373,382050
citybank,20.1,20.2,517,8.1857,404000
citybank,20.2,20.2,383,5.9827,297700
citybank,20.2,20,537,7.0729,353450
citybank,20,20,664,9.1894,455950
citybank,20,20.3,523,8.5712,416650
citybank,20.3,20.7,513,10.7637,514850
citybank,20.7,21.2,744,16.6616,784950
citybank,21.2,21.1,771,19.4873,929600
citybank,21.1,20.7,516,11.5687,557400
citybank,20.7,20.6,407,8.3285,401400
citybank,20.6,20.6,457,7.1553,348350
citybank,20.6,20.7,545,8.3644,401350
citybank,20.7,21,815,13.2603,633150
citybank,21,19.8,528,7.3728,370450
citybank,19.8,19.5,693,8.3457,424800
citybank,19.5,20.2,671,8.7561,431400
citybank,20.2,20.7,628,9.7967,468600
citybank,20.7,21,1128,18.2167,859500
citybank,21,21.6,1305,30.5103,1398250
citybank,21.6,21.3,1105,17.9391,831300
citybank,21.3,22,1491,42.7931,1931300
citybank,22,22.8,2471,102.0175,4476750
citybank,22.8,22.1,1734,58.9557,2663250
citybank,22.1,21.5,1390,36.0326,1667250
citybank,21.5,21.8,1436,41.6961,1893900
citybank,21.8,22.3,2388,63.5403,2868900
citybank,22.3,21.5,1734,43.8894,2025750
citybank,21.5,21.6,2128,48.0509,2217500
citybank,21.6,21.9,3525,98.1009,4340900
citybank,21.9,23.3,3425,106.9237,4717050
citybank,23.3,22.1,2813,96.1964,4471700
citybank,22.1,20.9,2633,78.7606,3743700
citybank,20.9,20.1,2434,77.2871,3809700
citybank,20.1,19.7,1390,39.0212,2019600
citybank,19.7,18.2,642,9.8746,544350
citybank,18.2,18.6,1190,36.3685,1933900
citybank,18.6,18.4,1480,41.3482,2154600
citybank,18.4,18.6,1762,46.61,2542900
citybank,18.6,17.8,1126,25.3696,1452550
citybank,17.8,16.2,577,10.5536,644000
citybank,16.2,17.3,965,16.7981,993600
citybank,17.3,16.2,351,6.2301,385450
citybank,16.2,16.1,406,7.8293,490200
citybank,16.1,16,368,7.4554,468200
citybank,16,15.9,585,12.7681,805500
citybank,15.9,15.6,490,9.5604,617450
citybank,15.6,15.2,217,4.0795,267250
citybank,15.2,15.3,263,5.5579,363450
citybank,15.3,15.2,313,5.4507,355800
citybank,15.2,15.3,596,9.7977,638650
citybank,15.3,15.3,279,4.1744,272150
citybank,15.3,15.2,275,3.2364,211800
citybank,15.2,15.5,269,3.7202,239350
citybank,15.5,15.6,331,5.0444,323100
citybank,15.6,15.6,597,15.9117,1019300
citybank,15.6,15.4,385,4.2955,279200
citybank,15.4,15.1,343,4.3761,287250
citybank,15.1,15.2,329,3.1715,206650
citybank,15.2,15.5,366,5.0216,321350
citybank,15.5,15.6,372,5.7015,363400
citybank,15.6,15.9,484,8.2234,516550
citybank,15.9,16,449,7.2428,453300
citybank,16,15.9,878,15.4178,968500
citybank,15.9,15,601,8.7557,582900
citybank,15,15.2,357,3.4738,226750
citybank,15.2,15.5,449,6.4143,410150
citybank,15.5,15.7,415,5.1817,327050
citybank,15.7,16,303,4.0948,254100
citybank,16,16.1,278,3.4313,211900
citybank,16.1,16.2,228,1.6928,104050
citybank,16.2,16.2,323,4.414,271050
citybank,16.2,16.3,275,3.5945,218950
citybank,16.3,16.4,441,5.9585,361050
citybank,16.4,16.1,465,6.7003,411800
citybank,16.1,16.6,359,3.2534,195150
citybank,16.6,16.8,423,5.6213,332500
citybank,16.8,17,427,5.4411,318800
citybank,17,17.2,518,8.9134,516750
citybank,17.2,17.1,469,7.3257,424250
citybank,17.1,17.3,355,4.6606,267600
citybank,17.3,17.5,312,4.0834,230700
citybank,17.5,17.6,480,8.762,496200
citybank,17.6,17.6,466,6.2792,357750
citybank,17.6,17.8,616,10.4686,583300
citybank,17.8,17.7,405,6.09,344950
citybank,17.7,17.2,437,5.5182,324350
citybank,17.2,16.7,755,4.3492,262700
citybank,16.7,16.2,452,6.7869,414600
citybank,16.2,17,740,9.3704,545650
citybank,17,18,603,8.9074,485600
citybank,18,18.7,647,12.4544,661400
citybank,18.7,18.3,364,5.4758,298900
citybank,18.3,18.1,383,4.8165,263250
citybank,18.1,18.6,594,8.7995,464900
citybank,18.6,18.7,488,6.3243,341300
citybank,18.7,18.2,542,8.1744,440750
citybank,18.2,18.8,465,8.8639,469550
citybank,18.8,18.9,880,19.3114,998650
citybank,18.9,19,749,10.476,549200
citybank,19,18.7,793,11.575,605550
citybank,18.7,18.3,746,13.1581,714350
citybank,18.3,18.4,763,11.9471,642050
citybank,18.4,18.9,567,9.1846,482300
citybank,18.9,19.4,588,8.0954,411500
citybank,19.4,20.1,1441,30.7262,1506700
citybank,20.1,18.9,1086,19.331,1015550
citybank,18.9,19.2,1337,22.7538,1165000
citybank,19.2,20,1039,18.6431,922000
citybank,20,20.6,748,16.7207,816650
citybank,20.6,20.4,714,12.7485,621050
citybank,20.4,20.5,801,14.5356,703250
citybank,20.5,20.4,540,6.8703,335700
citybank,20.4,21,559,11.5884,551500
citybank,21,20.9,724,12.0115,570900
citybank,20.9,21.1,569,9.1672,430250
citybank,21.1,21.8,545,10.0272,454850
citybank,21.8,22.4,1270,31.7634,1395700
citybank,22.4,22.4,1067,29.1299,1312550
citybank,22.4,21.9,711,19.7892,893000
citybank,21.9,22.2,898,27.1676,1197350
citybank,22.2,22.4,823,22.0949,998150
citybank,22.4,21.9,978,23.1199,1053300
citybank,21.9,22,1875,35.8762,1655850
citybank,22,20.9,680,11.4689,553400
citybank,20.9,20.3,577,8.6908,427550
citybank,20.3,19.9,805,11.3247,560150
citybank,19.9,21.2,1026,19.0288,874700
citybank,21.2,21.5,1527,31.8269,1484650
citybank,21.5,20.3,581,7.52,367400
citybank,20.3,20.6,789,11.4215,549850
citybank,20.6,20.9,901,15.1362,722050
citybank,20.9,20.6,1151,22.7098,1094600
citybank,20.6,19.8,825,13.1819,671150
citybank,19.8,18.9,371,4.3314,227650
citybank,18.9,19.1,625,26.4551,1386950
citybank,19.1,18.6,609,37.5169,2004800
citybank,18.6,18.8,688,8.7427,455900
citybank,18.8,19.5,1021,12.3732,623850
citybank,19.5,20.7,1463,21.7565,1041800
citybank,20.7,19.8,967,15.3711,800700
citybank,19.8,18.8,373,5.6513,300650
citybank,18.8,18.7,535,8.7301,460400
citybank,18.7,19,729,9.2622,497200
citybank,19,17.9,480,7.0952,397900
citybank,17.9,17.8,624,6.2338,353300
citybank,17.8,17.3,398,3.4715,201700
citybank,17.3,17,477,3.9137,229200
citybank,17,17,447,4.1633,242950
citybank,17,16.7,284,3.6872,220000
citybank,16.7,16.8,506,2.9015,173700
citybank,16.8,16.6,818,6.0124,370800
citybank,16.6,15.7,905,6.3106,401600
citybank,15.7,17.8,889,5.0541,282350
citybank,17.8,18.3,603,5.185,281700
citybank,18.3,18.5,530,4.0939,219450
citybank,18.5,18.9,457,4.5321,238950
citybank,18.9,18.8,397,4.3947,233050
citybank,18.8,18.8,628,5.2875,276500
citybank,18.8,19.5,902,10.1977,519050
citybank,19.5,20.2,372,3.693,182300
citybank,20.2,20.3,412,3.9012,190500
citybank,20.3,20.7,413,4.6994,226950
citybank,20.7,20.7,526,5.1868,250800
citybank,20.7,20.7,675,7.6598,365750
citybank,20.7,20.5,445,4.3418,213300
citybank,20.5,19.9,315,3.1437,158150
citybank,19.9,19.8,309,2.1797,109700
citybank,19.8,20.2,314,2.5884,128500
citybank,20.2,20.3,371,5.2335,257300
citybank,20.3,20.1,537,6.4716,321500
citybank,20.1,20,430,6.2579,310700
citybank,20,20.9,539,5.3152,251700
citybank,20.9,22.1,391,5.0098,227200
citybank,22.1,21.7,491,5.9382,271350
citybank,21.7,22.6,392,4.662,205200
citybank,22.6,23.1,457,4.1141,176700
citybank,23.1,23.2,468,6.5412,279950
citybank,23.2,23.8,790,12.5541,526050
citybank,23.8,23.6,320,3.7008,157450
citybank,23.6,23.3,291,3.5697,152450
citybank,23.3,23.4,504,7.4916,318000
citybank,23.4,23.7,436,9.5876,407850
citybank,23.7,23.2,437,5.6428,244300
citybank,23.2,23,427,6.3956,274550
citybank,23,23.4,544,6.7867,288650
citybank,23.4,23.7,373,7.8182,327050
citybank,23.7,24.2,588,9.8794,405350
citybank,24.2,23.9,633,10.1442,426600
citybank,23.9,23,715,9.3392,400500
citybank,23,24.6,352,3.7157,151000
citybank,24.6,24.5,627,8.3656,337450
citybank,24.5,25.4,472,5.7104,226600
citybank,25.4,24.9,551,6.4778,257200
citybank,24.9,25.4,543,7.5649,294950
citybank,25.4,26.2,534,6.8577,259850
citybank,26.2,26.5,790,12.0159,449000
citybank,26.5,27.1,523,10.5701,385550
citybank,27.1,27.2,676,11.8061,428900
citybank,27.2,27.6,926,18.4306,668500
citybank,27.6,27.5,424,12.1036,440600
citybank,27.5,27.4,574,12.9916,470400
citybank,27.4,27.8,805,17.0435,610050
citybank,27.8,27.4,613,12.0444,441100
citybank,27.4,27.2,410,4.6112,168500
citybank,27.2,27.3,411,5.5623,202700
citybank,27.3,27.3,599,10.5514,385350
citybank,27.3,27.5,485,6.6358,239950
citybank,27.5,27.7,796,16.2653,581150
citybank,27.7,27.9,992,18.6714,674050
citybank,27.9,27.2,839,19.8639,725050
citybank,27.2,26.9,682,13.6468,509600
citybank,26.9,26.3,262,4.6461,176450
citybank,26.3,26.2,344,3.8171,144750
citybank,26.2,26.3,412,6.1504,233350
citybank,26.3,26.3,291,3.7818,143200
citybank,26.3,26.3,216,2.2741,86500
citybank,26.3,26.3,725,9.3512,353700
citybank,26.3,26.4,434,5.5858,211800
citybank,26.4,26.4,348,3.8427,145200
citybank,26.4,26.5,460,7.15,271000
citybank,26.5,26.1,245,3.0396,116450
citybank,26.1,25.8,427,5.9289,228600
citybank,25.8,26.2,323,5.6955,216600
citybank,26.2,26.4,343,5.9391,225150
citybank,26.4,26.4,473,6.916,263950
citybank,26.4,25.8,271,2.7974,108000
citybank,25.8,25.8,461,6.1493,237100
citybank,25.8,26.1,454,10.7368,408400
citybank,26.1,26.4,354,4.9597,188600
citybank,26.4,26.3,578,8.3487,315300
citybank,26.3,26.8,588,9.1572,337300
citybank,26.8,26.8,587,10.5438,389050
citybank,26.8,27.1,588,7.4488,273250
citybank,27.1,27.1,588,7.6375,279600
citybank,27.1,27.1,600,8.2935,304950
citybank,27.1,27.2,594,10.7525,395000
citybank,27.2,27.6,834,17.6665,636700
citybank,27.6,28.3,1142,30.6477,1084400
citybank,28.3,27.7,1064,23.9197,869100
citybank,27.7,27.9,1370,25.1721,898450
citybank,27.9,27,1586,30.503,1127400
citybank,27,26.7,2764,54.3422,2034550
citybank,26.7,25.2,2286,30.1861,1209750
citybank,25.2,24.2,1431,18.6741,772900
citybank,24.2,23.5,305,4.3799,185650
citybank,23.5,23.9,602,6.1929,257450
citybank,23.9,24.5,448,10.1171,415100
citybank,24.5,24.3,423,8.4194,348200
citybank,24.3,24.4,458,6.0491,248050
citybank,24.4,24.7,1072,16.4627,645850
citybank,24.7,25.1,1077,14.3471,586400
citybank,25.1,23.1,511,6.624,288650
citybank,23.1,22.9,437,5.6247,245400
citybank,22.9,22.9,406,6.167,268200
citybank,22.9,23,630,7.7882,339250
citybank,23,22.9,692,10.3761,449350
citybank,22.9,23.2,695,10.7881,455650
citybank,23.2,23.7,742,12.1574,506100
citybank,23.7,24.2,459,4.2422,174050
citybank,24.2,24.5,488,6.2644,254900
citybank,24.5,24.7,647,12.0314,491950
citybank,24.7,24.1,716,9.9306,412150
citybank,24.1,24,1019,15.5449,646850
citybank,24,24.9,735,9.6688,384700
citybank,24.9,25.6,676,8.0758,312850
citybank,25.6,26,610,7.5158,288350
citybank,26,26,989,20.1094,767600
citybank,26,26.6,898,9.8345,369150
citybank,26.6,26.9,867,14.6093,541650
citybank,26.9,27.3,656,9.5523,348600
citybank,27.3,27.4,1193,22.7926,816900
citybank,27.4,28.7,589,9.419,327700
citybank,28.7,29.5,1023,20.8774,705400
citybank,29.5,29.2,905,17.5816,604250
citybank,29.2,28.8,1055,19.7453,686200
citybank,28.8,28.2,730,14.7098,522700
citybank,28.2,28.2,647,8.9155,316050
citybank,28.2,28.4,930,18.3576,640100
citybank,28.4,28.1,863,12.6918,452550
citybank,28.1,27.8,1285,22.767,806450
citybank,27.8,28.5,1051,22.7066,792650
citybank,28.5,28.5,1240,21.427,742350
citybank,28.5,28.8,1378,24.3271,837900
citybank,28.8,28.2,1594,26.1734,917300
citybank,28.2,29,1748,30.2313,1015150
citybank,29,30.4,1446,29.5179,973850
citybank,30.4,30.6,2120,47.4778,1531500
citybank,30.6,31.7,2006,49.445,1562650
citybank,31.7,29.4,2190,43.4832,1505050
citybank,29.4,28.9,2642,47.5041,1597450
citybank,28.9,30.8,2751,53.5643,1715550
citybank,30.8,32,2940,87.597,2714300
citybank,32,33.1,2714,90.8163,2727300
citybank,33.1,31.8,3612,91.1793,2876300
citybank,31.8,32.6,4350,127.6062,3816700
citybank,32.6,32.9,7035,167.4832,5211600
citybank,32.9,30.4,3641,123.7601,4034400
citybank,30.4,28.8,1849,41.4603,1432250
citybank,28.8,28.9,4070,102.9398,3470100
citybank,28.9,28.6,3283,95.7723,3441350
citybank,28.6,26,1805,29.4001,1128950
citybank,26,26.1,1507,28.7483,1084900
citybank,26.1,25.7,1013,20.0399,786100
citybank,25.7,25,1889,39.4278,1548700
citybank,25,25.8,1171,20.8996,805450
citybank,25.8,26.2,1068,18.9502,723800
citybank,26.2,26.6,1389,20.1132,744050
citybank,26.6,27.5,1298,23.6463,854900
citybank,27.5,27.8,993,16.832,602650
citybank,27.8,28.7,1516,27.879,965450
citybank,28.7,28.3,2396,52.903,1843450
citybank,28.3,27.1,1384,28.1758,1047300
citybank,27.1,26.1,1002,14.8046,562800
citybank,26.1,26.5,1409,19.977,738900
citybank,26.5,27.2,1224,21.2146,794350
citybank,27.2,26.1,848,14.4239,551500
citybank,26.1,26,739,19.406,744200
citybank,26,26.1,1436,22.248,857900
citybank,26.1,24.7,1206,12.3015,494800
citybank,24.7,24.9,570,9.1603,364800
citybank,24.9,25,688,10.1625,403850
citybank,25,24.5,629,9.949,400650
citybank,24.5,24.7,897,11.6977,469300
citybank,24.7,25.2,724,9.2382,364700
citybank,25.2,25.7,708,8.8011,340400
citybank,25.7,26.2,935,12.5795,476200
citybank,26.2,26.9,665,10.0795,374400
citybank,26.9,26.8,1098,16.2942,596650
citybank,26.8,27.3,1326,20.555,759600
citybank,27.3,26.2,531,8.998,343050
citybank,26.2,26.1,623,9.2196,351200
citybank,26.1,26.3,1337,17.437,650850
citybank,26.3,26.6,1125,15.4515,584150
citybank,26.6,25.6,753,9.9388,388500
citybank,25.6,25.4,1051,14.2931,563250
citybank,25.4,25.5,1098,13.3936,512850
citybank,25.5,27.4,1084,14.3951,522150
citybank,27.4,27.2,1474,15.2468,593850
citybank,27.2,25.6,1351,19.1349,741600
citybank,25.6,26.7,1614,21.8089,797850
citybank,26.7,28.5,898,10.5916,366950
citybank,28.5,28.9,1246,16.9071,594550
citybank,28.9,28.8,1014,14.7092,504450
citybank,28.8,29.6,881,12.2942,411900
citybank,29.6,29.9,1620,28.0189,916000
citybank,29.9,32.2,1741,38.8593,1203800
citybank,32.2,31.7,1634,37.8694,1217000
citybank,31.7,30.1,1234,30.9338,1036000
citybank,30.1,29.1,856,9.37,323350
citybank,29.1,29.2,1046,16.2894,537450
citybank,29.2,29.2,1276,24.2937,820100
citybank,29.2,29.8,934,12.3133,406800
citybank,29.8,31.2,895,17.2672,544450
citybank,31.2,31.6,899,13.4225,428350
citybank,31.6,32.5,894,10.3808,316750
citybank,32.5,33.9,966,12.2643,359700
citybank,33.9,34.8,557,7.4736,213400
citybank,34.8,35,802,10.8712,311650
citybank,35,35.5,648,11.1378,314400
citybank,35.5,35.7,569,12.6423,354550
citybank,35.7,35.8,1368,29.3658,812600
citybank,35.8,36.3,977,29.5867,810750
citybank,36.3,36.6,1262,27.8295,767850
citybank,36.6,36.4,1820,44.0771,1190800
citybank,36.4,37.9,1658,59.7116,1591000
citybank,37.9,36.9,1152,38.9482,1051050
citybank,36.9,37,1362,64.7949,1748500
citybank,37,36.3,1415,62.849,1735350
citybank,36.3,36.2,926,18.4238,504300
citybank,36.2,36.6,577,14.6754,397650
citybank,36.6,37.3,748,16.3149,435900
citybank,37.3,37.3,1450,41.1774,1103850
citybank,37.3,38.1,1140,20.4574,526450
citybank,38.1,39.7,1573,38.8019,964400
citybank,39.7,39.8,1155,24.4149,605900
citybank,39.8,40.8,1609,71.0839,1760300
citybank,40.8,40.2,1628,57.6681,1410600
citybank,40.2,41.1,3306,148.4625,3542100
citybank,41.1,41.8,2709,177.0694,4342600
citybank,41.8,39.8,2162,120.7736,2979850
citybank,39.8,40.7,2758,159.1077,3931450
citybank,40.7,38.9,2618,92.7989,2352350
citybank,38.9,40.4,3195,138.7906,3400350
citybank,40.4,40.2,3223,111.3067,2776400
citybank,40.2,39,2166,50.741,1301650
citybank,39,38.1,1049,23.6085,614550
citybank,38.1,37.3,1211,22.9806,619850
citybank,37.3,35.5,1748,62.8837,1755950
citybank,35.5,37,1594,42.9459,1135700
citybank,37,38.7,1405,44.3604,1121650
citybank,38.7,39.7,2162,83.6179,2083550
citybank,39.7,39.5,1288,63.3117,1594200
citybank,39.5,39.1,1818,61.91,1553550
citybank,39.1,39.9,2611,69.4431,1718000
citybank,39.9,41.1,3428,94.1102,2240900
citybank,41.1,42.8,3850,131.9908,3125900
citybank,42.8,40.6,3434,99.639,2442300
citybank,40.6,40.1,2914,89.5578,2224550
citybank,40.1,38.5,2417,66.2636,1747450
citybank,38.5,37.6,2176,44.8428,1174850
citybank,37.6,37.9,3072,73.3186,1964950
citybank,37.9,35.1,1645,31.724,899700
citybank,35.1,35.6,2692,55.1226,1534800
citybank,35.6,45.1,4217,91.3032,2004850
citybank,45.1,46.2,2862,83.8521,1800800
citybank,46.2,47.5,4438,131.2694,2804250
citybank,47.5,44.6,2427,48.052,1083750
citybank,44.6,44,3891,57.5618,1288600
citybank,44,45.2,2624,79.1063,1731050
citybank,45.2,44.9,3630,88.5244,1999000
citybank,44.9,42.4,2386,66.5496,1572850
citybank,42.4,41.5,2426,53.4636,1291800
citybank,41.5,40.6,1926,41.0039,991100
citybank,40.6,41.5,2289,52.9178,1285800
citybank,41.5,39.9,1231,27.8969,701450
citybank,39.9,39.6,1685,34.0001,851300
citybank,39.6,38.7,1056,17.3163,445800
citybank,38.7,38.4,1226,24.3354,632100
citybank,38.4,38.5,1107,20.7137,543650
citybank,38.5,36.9,570,9.2477,249600
citybank,36.9,37.1,629,7.2052,193500
